VARIABLES="Date","Time","Temperature (C)","Depth Below Water Surface(m)"
01/07/2021 00:00:00       12.843       3.100
01/07/2021 00:15:00       12.847       3.100
01/07/2021 00:30:00       12.850       3.100
01/07/2021 00:45:00       12.852       3.100
01/07/2021 01:00:00       12.852       3.100
01/07/2021 01:15:00       12.853       3.100
01/07/2021 01:30:00       12.853       3.100
01/07/2021 01:45:00       12.853       3.100
01/07/2021 02:00:00       12.854       3.100
01/07/2021 02:15:00       12.853       3.100
01/07/2021 02:30:00       12.853       3.100
01/07/2021 02:45:00       12.853       3.100
01/07/2021 03:00:00       12.854       3.100
01/07/2021 03:15:00       12.855       3.100
01/07/2021 03:30:00       12.856       3.100
01/07/2021 03:45:00       12.857       3.100
01/07/2021 04:00:00       12.857       3.100
01/07/2021 04:15:00       12.857       3.100
01/07/2021 04:30:00       12.858       3.100
01/07/2021 04:45:00       12.858       3.100
01/07/2021 05:00:00       12.859       3.100
01/07/2021 05:15:00       12.859       3.100
01/07/2021 05:30:00       12.860       3.100
01/07/2021 05:45:00       12.861       3.100
01/07/2021 06:00:00       12.861       3.100
01/07/2021 06:15:00       12.862       3.100
01/07/2021 06:30:00       12.862       3.100
01/07/2021 06:45:00       12.863       3.100
01/07/2021 07:00:00       12.865       3.100
01/07/2021 07:15:00       12.866       3.100
01/07/2021 07:30:00       12.867       3.100
01/07/2021 07:45:00       12.868       3.100
01/07/2021 08:00:00       12.869       3.100
01/07/2021 08:15:00       12.869       3.100
01/07/2021 08:30:00       12.870       3.100
01/07/2021 08:45:00       12.873       3.100
01/07/2021 09:00:00       12.874       3.100
01/07/2021 09:15:00       12.875       3.100
01/07/2021 09:30:00       12.877       3.100
01/07/2021 09:45:00       12.879       3.100
01/07/2021 10:00:00       12.880       3.100
01/07/2021 10:15:00       12.881       3.100
01/07/2021 10:30:00       12.882       3.100
01/07/2021 10:45:00       12.882       3.100
01/07/2021 11:00:00       12.883       3.100
01/07/2021 11:15:00       12.883       3.100
01/07/2021 11:30:00       12.884       3.100
01/07/2021 11:45:00       12.887       3.100
01/07/2021 12:00:00       12.888       3.100
01/07/2021 12:15:00       12.889       3.100
01/07/2021 12:30:00       12.889       3.100
01/07/2021 12:45:00       12.888       3.100
01/07/2021 13:00:00       12.890       3.100
01/07/2021 13:15:00       12.894       3.100
01/07/2021 13:30:00       12.897       3.100
01/07/2021 13:45:00       12.894       3.100
01/07/2021 14:00:00       12.894       3.100
01/07/2021 14:15:00       12.891       3.100
01/07/2021 14:30:00       12.890       3.100
01/07/2021 14:45:00       12.888       3.100
01/07/2021 15:00:00       12.888       3.100
01/07/2021 15:15:00       12.878       3.100
01/07/2021 15:30:00       12.876       3.100
01/07/2021 15:45:00       12.878       3.100
01/07/2021 16:00:00       12.882       3.100
01/07/2021 16:15:00       12.884       3.100
01/07/2021 16:30:00       12.885       3.100
01/07/2021 16:45:00       12.884       3.100
01/07/2021 17:00:00       12.884       3.100
01/07/2021 17:15:00       12.886       3.100
01/07/2021 17:30:00       12.888       3.100
01/07/2021 17:45:00       12.890       3.100
01/07/2021 18:00:00       12.890       3.100
01/07/2021 18:15:00       12.890       3.100
01/07/2021 18:30:00       12.891       3.100
01/07/2021 18:45:00       12.897       3.100
01/07/2021 19:00:00       12.897       3.100
01/07/2021 19:15:00       12.895       3.100
01/07/2021 19:30:00       12.895       3.100
01/07/2021 19:45:00       12.898       3.100
01/07/2021 20:00:00       12.903       3.100
01/07/2021 20:15:00       12.909       3.100
01/07/2021 20:30:00       12.909       3.100
01/07/2021 20:45:00       12.914       3.100
01/07/2021 21:00:00       12.914       3.100
01/07/2021 21:15:00       12.913       3.100
01/07/2021 21:30:00       12.914       3.100
01/07/2021 21:45:00       12.915       3.100
01/07/2021 22:00:00       12.917       3.100
01/07/2021 22:15:00       12.919       3.100
01/07/2021 22:30:00       12.920       3.100
01/07/2021 22:45:00       12.920       3.100
01/07/2021 23:00:00       12.918       3.100
01/07/2021 23:15:00       12.920       3.100
01/07/2021 23:30:00       12.918       3.100
01/07/2021 23:45:00       12.915       3.100
02/07/2021 00:00:00       12.914       3.100
02/07/2021 00:15:00       12.915       3.100
02/07/2021 00:30:00       12.917       3.100
02/07/2021 00:45:00       12.920       3.100
02/07/2021 01:00:00       12.922       3.100
02/07/2021 01:15:00       12.925       3.100
02/07/2021 01:30:00       12.926       3.100
02/07/2021 01:45:00       12.928       3.100
02/07/2021 02:00:00       12.929       3.100
02/07/2021 02:15:00       12.930       3.100
02/07/2021 02:30:00       12.928       3.100
02/07/2021 02:45:00       12.930       3.100
02/07/2021 03:00:00       12.933       3.100
02/07/2021 03:15:00       12.931       3.100
02/07/2021 03:30:00       12.930       3.100
02/07/2021 03:45:00       12.929       3.100
02/07/2021 04:00:00       12.928       3.100
02/07/2021 04:15:00       12.929       3.100
02/07/2021 04:30:00       12.930       3.100
02/07/2021 04:45:00       12.930       3.100
02/07/2021 05:00:00       12.932       3.100
02/07/2021 05:15:00       12.935       3.100
02/07/2021 05:30:00       12.939       3.100
02/07/2021 05:45:00       12.939       3.100
02/07/2021 06:00:00       12.939       3.100
02/07/2021 06:15:00       12.938       3.100
02/07/2021 06:30:00       12.939       3.100
02/07/2021 06:45:00       12.940       3.100
02/07/2021 07:00:00       12.942       3.100
02/07/2021 07:15:00       12.944       3.100
02/07/2021 07:30:00       12.946       3.100
02/07/2021 07:45:00       12.948       3.100
02/07/2021 08:00:00       12.948       3.100
02/07/2021 08:15:00       12.951       3.100
02/07/2021 08:30:00       12.952       3.100
02/07/2021 08:45:00       12.954       3.100
02/07/2021 09:00:00       12.956       3.100
02/07/2021 09:15:00       12.957       3.100
02/07/2021 09:30:00       12.959       3.100
02/07/2021 09:45:00       12.959       3.100
02/07/2021 10:00:00       12.957       3.100
02/07/2021 10:15:00       12.956       3.100
02/07/2021 10:30:00       12.956       3.100
02/07/2021 10:45:00       12.955       3.100
02/07/2021 11:00:00       12.954       3.100
02/07/2021 11:15:00       12.951       3.100
